group_id,artifact_id,version,release_date,dependents,evaluated_at,available_artifacts,github_repo,tag_name,tag_commit,test_source,pom_path,instruction_coverage,branch_coverage,line_coverage,complexity_coverage,method_coverage,class_coverage
org.xerial,sqlite-jdbc,3.34.0,2020-12-10T22:49:04Z,272,07/01/2026,main;sources;javadoc,xerial/sqlite-jdbc,3.34.0,6727ce164b21b14c5a5bbacc1c37e91643fe3c4d,GH,pom.xml,64.25,56.32,60.46,38.84,40.28,79.57
com.google.gwt,gwt-dev,2.8.2,2017-10-18T17:55:43Z,272,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalatest,scalatest_2.12,3.0.5,2018-01-29T13:23:46Z,271,28/11/2025,main;sources;javadoc,scalatest/scalatest,release-3.0.5,7447274839d2543b9a6c33be2757875aff353db3,,,,,,,,
org.springframework.boot,spring-boot-starter-test,3.2.3,2024-02-22T20:03:33Z,270,28/11/2025,main;sources;javadoc,spring-projects/spring-boot,v3.2.3,c24afefb4d46e78b774c67eda1fd4f822f12bbee,,,,,,,,
org.apache.wicket,wicket-core,10.5.0,2025-04-20T18:00:32Z,269,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalaz,scalaz-core_2.11,7.2.8,2016-12-03T12:56:11Z,269,07/01/2026,main;sources;javadoc,scalaz/scalaz,v7.2.8,1bb60709b9b75c67072297fb017c9794398a9b11,,,,,,,,
io.ktor,ktor-client-core,3.0.1,2024-10-29T14:03:28Z,267,07/01/2026,main;sources,ktorio/ktor,3.0.1,205479f5562a78b04354bdcb309df827ad4f6830,,,,,,,,
org.apache.spark,spark-core_2.12,3.1.1,2021-02-22T04:01:53Z,265,07/01/2026,main;sources;tests;test-sources;javadoc,apache/spark,v3.1.1,1d550c4e90275ab418b9161925049239227f3dc9,MCR,spark-core_2.12-3.1.1.pom,,,,,,
org.testcontainers,testcontainers,2.0.2,2025-11-14T00:59:33Z,264,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework,spring-webflux,7.0.1,2025-11-20T09:17:39Z,264,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
com.networknt,json-schema-validator,2.0.0,2025-10-25T13:01:47Z,262,07/01/2026,main;sources;javadoc,networknt/json-schema-validator,2.0.0,0dde00ce3386c33335f6531478f06b4c6dbec061,GH,pom.xml,83.85,74.94,84.48,69.95,80.19,92.88
com.novocode,junit-interface,0.11,2014-08-14T08:27:44Z,260,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.glassfish.jersey.core,jersey-client,4.0.0,2025-11-03T19:34:12Z,254,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-native,scala3lib_native0.5_3,3.3.6+0.5.8,2025-06-06T12:46:10Z,254,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.ktor,ktor-serialization-kotlinx-json-jvm,3.0.3,2024-12-18T18:58:21Z,250,07/01/2026,main;sources;javadoc,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
org.redisson,redisson,3.50.0,2025-06-17T09:03:56Z,248,07/01/2026,main;sources;javadoc,redisson/redisson,redisson-3.50.0,f192ec1594323dfd81a3bf87affe53d0dac11752,GH,redisson/pom.xml,,,,,,
org.junit.jupiter,junit-jupiter-api,6.0.1,2025-10-31T17:41:10Z,242,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.springframework,spring-aspects,7.0.1,2025-11-20T09:17:39Z,238,07/01/2026,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.slf4j,slf4j-log4j12,2.0.7,2023-03-17T19:37:49Z,237,28/11/2025,,qos-ch/slf4j,v_2.0.7,d6a21ae68f8a996bc24526f82ec46907e6688bc0,,,,,,,,
com.alibaba,fastjson,2.0.26,2023-03-19T02:00:22Z,235,28/11/2025,main;sources;javadoc,alibaba/fastjson2,2.0.26,8fb4b4d28df32ed5c3c426ff6e867c33732e29db,GH,fastjson1-compatible/pom.xml,76.32,59.9,76.36,60.16,92.13,96.55
org.apache.lucene,lucene-queryparser,10.3.2,2025-11-17T09:51:20Z,234,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.slf4j,slf4j-ext,2.0.9,2023-09-03T16:15:48Z,234,07/01/2026,main;sources;javadoc,qos-ch/slf4j,v_2.0.9,216459e5d81c3b066748c51a4eabcda32395fe05,GH,slf4j-ext/pom.xml,25.8,21.66,27.11,21.53,29.05,65
javax.servlet,servlet-api,3.0-alpha-1,2008-04-17T00:23:05Z,233,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.cxf,cxf-rt-frontend-jaxws,3.1.4,2015-10-30T20:12:12Z,232,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.eclipse.jetty,jetty-webapp,11.0.15,2023-04-11T18:39:44Z,230,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-11.0.15,5bc5e562c8d05c5862505aebe5cf83a61bdbcb96,GH,jetty-webapp/pom.xml,,,,,,
org.jetbrains.compose.foundation,foundation-wasm-js,1.7.3,2024-12-19T22:14:06Z,224,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.7.3,5615795d108d2a3810e9adf198c6a0c8b83ade09,,,,,,,,
org.jooq,jooq,3.14.16,2022-06-16T10:13:51Z,221,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.ktor,ktor-client-content-negotiation-jvm,3.0.3,2024-12-18T18:55:14Z,216,07/01/2026,main;sources;javadoc,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
com.azure,azure-identity,1.11.1,2023-12-02T00:09:37Z,215,07/01/2026,main;sources;javadoc,,,,,,,,,,,
net.sf.trove4j,trove4j,2.0.2,2010-09-14T08:38:07Z,203,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.typesafe.akka,akka-testkit_2.11,2.4.20,2017-08-10T16:42:33Z,200,07/01/2026,main;sources;javadoc,akka/akka-core,v2.4.20,84966a2ca54f96360a3996e1c670684e2948f870,,,,,,,,
org.scalatest,scalatest_2.11,3.0.5,2018-01-29T08:57:25Z,197,28/11/2025,main;sources;javadoc,scalatest/scalatest,release-3.0.5,7447274839d2543b9a6c33be2757875aff353db3,,,,,,,,
org.glassfish.jersey.core,jersey-server,4.0.0,2025-11-03T19:34:11Z,197,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-lang,scala3-compiler_3,3.3.1,2023-09-05T14:08:42Z,196,07/01/2026,main;sources;javadoc,scala/scala3,3.3.1,721e7c87ee95b811984b7b992728729d7094c4c4,,,,,,,,
org.junit.jupiter,junit-jupiter-engine,6.0.1,2025-10-31T17:41:10Z,195,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.springframework.boot,spring-boot-starter-jdbc,4.0.0,2025-11-20T17:57:53Z,195,07/01/2026,main;sources;javadoc,spring-projects/spring-boot,v4.0.0,1c0e08b4c434b0e77a83098267b2a0f5a3fc56d7,,,,,,,,
org.seleniumhq.selenium,selenium-java,4.8.3,2023-03-27T00:12:09Z,193,07/01/2026,main;sources;javadoc,SeleniumHQ/selenium,selenium-4.8.3-ruby,3ced61d7c680b5b9df70dbc4db748ef93f34f6c0,,,,,,,,
org.elasticsearch.client,elasticsearch-rest-high-level-client,7.10.2,2021-01-14T18:24:48Z,190,07/01/2026,main;sources;javadoc,elastic/elasticsearch,v7.10.2,747e1cc71def077253878a59143c1f785afa92b9,,,,,,,,
org.junit.jupiter,junit-jupiter-params,6.0.1,2025-10-31T17:41:10Z,186,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
com.google.dagger,dagger,2.27,2020-03-13T19:56:54Z,179,07/01/2026,main;sources;javadoc,google/dagger,dagger-2.27,44e4cdc10fe77ad95eba6c69346c8f982e999253,,,,,,,,
software.amazon.awssdk,s3,2.23.7,2024-01-19T21:39:11Z,179,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.amazonaws,aws-java-sdk-s3,1.12.261,2022-07-14T20:32:00Z,178,07/01/2026,main;sources;javadoc,aws/aws-sdk-java,1.12.261,cb66c50c885566d9a7fce837a68dc48ddced8a9a,,,,,,,,
org.jetbrains.compose.runtime,runtime-desktop,1.6.0,2024-02-27T14:24:32Z,176,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.6.0,4e948e4bc3a9bd0ee364a6f8ddf5d982394e53c8,,,,,,,,
com.google.devtools.ksp,symbol-processing-api,2.2.0-2.0.2,2025-06-24T18:15:39Z,173,07/01/2026,main;sources;javadoc,google/ksp,2.2.0-2.0.2,ecd12cf720881057d568d0ed2e9879dc523d0586,,,,,,,,
org.springframework,spring-test,7.0.1,2025-11-20T10:17:38Z,173,28/11/2025,main;sources;javadoc,spring-projects/spring-framework,v7.0.1,b038beb85490c8a80711b1a6c8cfffbb21276b3e,,,,,,,,
org.glassfish.jersey.inject,jersey-hk2,4.0.0,2025-11-05T01:18:25Z,172,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.shiro,shiro-core,2.0.2,2024-11-07T01:21:05Z,171,07/01/2026,main;sources;tests;javadoc,,,,MCR,shiro-core-2.0.2.pom,,,,,,
org.scala-js,scalajs-library_2.10,0.6.13,2016-10-13T21:58:08Z,170,07/01/2026,main;sources;javadoc,scala-js/scala-js,v0.6.13,1e6ac15eee1ad3f22ddb81b385a32d9d5efd313a,,,,,,,,
androidx.lifecycle,lifecycle-runtime-ktx,2.6.1,2024-02-14T04:57:56Z,170,07/01/2026,,,,,,,,,,,,
org.eclipse.jetty,jetty-servlets,11.0.20,2024-01-29T21:06:19Z,170,07/01/2026,main;sources;javadoc,jetty/jetty.project,jetty-11.0.20,922f8dc188f7011e60d0361de585fd4ac4d63064,GH,jetty-servlets/pom.xml,,,,,,
org.scalatest,scalatest_2.13,3.1.0-SNAP13,2019-06-10T06:10:52Z,168,28/11/2025,main;sources;javadoc,,,,,,,,,,,
com.typesafe.akka,akka-testkit_2.12,2.5.21,2019-02-13T12:11:58Z,168,07/01/2026,main;sources;javadoc,akka/akka-core,v2.5.21,55eb8e235ee6ef4280c0380513a2d18cbedff7d1,,,,,,,,
org.junit.jupiter,junit-jupiter,6.0.1,2025-10-31T17:41:10Z,168,28/11/2025,main;sources;javadoc,junit-team/junit-framework,r6.0.1,d774b9ccc8550701fd6362c43f92611911da3e2b,,,,,,,,
org.jmock,jmock,2.5.1,2008-08-26T14:29:40Z,167,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.jetbrains.kotlin,kotlin-stdlib-jre8,1.1.60,2017-11-13T02:31:59Z,164,07/01/2026,main;sources;javadoc,JetBrains/kotlin,1.1.60,0110bff083ac5ea0a1f0a70ae36e29a9367601c7,,,,,,,,
io.ktor,ktor-client-core-iosarm64,3.0.3,2024-12-18T22:47:57Z,163,07/01/2026,main;sources;javadoc,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
org.mybatis.spring.boot,mybatis-spring-boot-starter,3.0.4,2024-11-27T15:18:49Z,162,07/01/2026,main;sources;javadoc,mybatis/spring-boot-starter,mybatis-spring-boot-3.0.4,b2f19484522d5559d78be677ee479ae2c73506cc,,,,,,,,
io.rest-assured,rest-assured,5.3.0,2022-11-18T08:15:41Z,161,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.kafka,connect-api,4.1.1,2025-11-13T19:30:04Z,156,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
io.ktor,ktor-client-core-iossimulatorarm64,3.0.1,2024-10-29T14:17:24Z,155,07/01/2026,main;sources;javadoc,ktorio/ktor,3.0.1,205479f5562a78b04354bdcb309df827ad4f6830,,,,,,,,
io.ktor,ktor-client-core-iosx64,3.0.3,2024-12-18T22:48:16Z,155,07/01/2026,main;sources;javadoc,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
org.jetbrains.kotlin,kotlin-test-common,2.2.0,2025-06-23T06:17:02Z,152,07/01/2026,,JetBrains/kotlin,v2.2.0,631e9fdbe59cc92ac1e88e6ff3bbf4418b3ab9da,,,,,,,,
org.codehaus.groovy,groovy-test,3.0.17,2023-03-31T01:26:02Z,149,07/01/2026,main;sources;javadoc,apache/groovy,GROOVY_3_0_17,72cac8ebdffce7d2c0d3486dbc658da32ec161ba,,,,,,,,
org.scala-js,scalajs-library_2.11,1.0.1,2020-03-06T16:45:00Z,148,01/12/2025,main;sources;javadoc,,,,,,,,,,,
biz.aQute.bnd,biz.aQute.bndlib,7.1.0,2024-11-26T08:24:59Z,147,07/01/2026,main;sources;javadoc,bndtools/bnd,7.1.0,47e504d7881ba466703c55a8dca7b0578561582d,,,,,,,,
org.scala-sbt,sbt,1.9.7,2023-10-22T20:54:30Z,142,07/01/2026,main;sources;javadoc,sbt/sbt,v1.9.7,25f2ea03ea101eeae63fbf68737242fafabe0f3a,,,,,,,,
org.powermock,powermock-api-mockito,1.6.6,2016-11-04T08:15:06Z,142,07/01/2026,main;sources;javadoc,powermock/powermock,powermock-1.6.6,76fe6f41883800497c425767ffdc51e7934f074f,GH,api/mockito/pom.xml,17.31,14.34,18.54,16.08,22.08,42
org.jetbrains.compose.runtime,runtime-uikitarm64,1.5.11,2023-11-24T12:35:46Z,139,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.runtime,runtime-uikitsimarm64,1.5.11,2023-11-24T12:35:53Z,139,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.runtime,runtime-uikitx64,1.5.11,2023-11-24T12:35:56Z,139,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
software.amazon.jsii,jsii-runtime,1.85.0,2023-07-17T13:27:47Z,139,07/01/2026,main;sources;javadoc,aws/jsii,v1.85.0,08ee5928e399cfa26d3e63b51b1898b7419924a7,,,,,,,,
org.jmockit,jmockit,1.49,2019-12-29T15:37:54Z,138,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.github.kstyrc,embedded-redis,0.6,2015-04-12T09:02:13Z,137,07/01/2026,main;sources;javadoc,kstyrc/embedded-redis,embedded-redis-0.6,240cbf13843428c8c2eb41a74962c28c5a068acf,GH,pom.xml,76.59,54.03,74.95,61.05,74.8,95.45
org.flywaydb,flyway-core,11.7.2,2025-04-17T10:06:48Z,133,07/01/2026,main;sources;javadoc,flyway/flyway,flyway-11.7.2,df872358db793c9e55d11fca866300748c3a5303,GH,flyway-core/pom.xml,,,,,,
org.gaul,modernizer-maven-annotations,3.1.0,2025-01-18T19:45:24Z,133,07/01/2026,main;sources;javadoc,gaul/modernizer-maven-plugin,modernizer-maven-plugin-3.1.0,46b5f900524250cf2501058f8160beb1798ae2e5,,,,,,,,
io.ktor,ktor-serialization-kotlinx-json,3.0.3,2024-12-18T18:58:26Z,132,07/01/2026,main;sources,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
io.cucumber,cucumber-java,7.16.1,2024-03-23T18:46:52Z,131,07/01/2026,main;sources;javadoc,cucumber/cucumber-jvm,v7.16.1,f8a58f4d00d32dbbf2e586d28b37d3632ec7fce0,GH,cucumber-java/pom.xml,,,,,,
io.ktor,ktor-client-logging-jvm,3.3.3,2025-11-26T13:59:17Z,131,07/01/2026,main;sources;javadoc,ktorio/ktor,3.3.3,629d22ca150c5cbce51b118b91bd7a93f0a83bad,,,,,,,,
com.amazonaws,aws-java-sdk,1.7.4,2014-03-20T18:11:17Z,128,07/01/2026,main;sources;javadoc,aws/aws-sdk-java,1.7.4,d1790c78af50488f38d758fd1f654d035b505150,GH,pom.xml,,,,,,
androidx.lifecycle,lifecycle-viewmodel-ktx,2.6.1,2024-02-14T04:58:57Z,128,07/01/2026,,,,,,,,,,,,
org.jetbrains.compose.ui,ui-desktop,1.5.11,2023-11-24T12:36:59Z,127,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.apache.camel,camel-core,4.14.0,2025-08-15T12:50:45Z,125,07/01/2026,main;sources;tests,,,,MCR,camel-core-4.14.0.pom,,,,,,
io.ktor,ktor-client-content-negotiation,3.0.3,2024-12-18T18:55:19Z,123,07/01/2026,main;sources,ktorio/ktor,3.0.3,e18c901e4583a84c07140c32a1df173f55e5f12c,,,,,,,,
org.scala-js,scalajs-test-interface_2.12,1.5.1,2021-03-31T14:48:01Z,123,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.data,spring-data-redis,4.0.0,2025-11-14T13:18:33Z,122,07/01/2026,main;sources;javadoc,spring-projects/spring-data-redis,4.0.0,04f43aacce8a69876a6751ac8fdb8076ffc21267,GH,pom.xml,,,,,,
org.apache.maven,maven-model,4.0.0-rc-5,2025-11-07T23:00:14Z,121,07/01/2026,main;sources;javadoc,,,,,,,,,,,
com.google.truth,truth,1.1.3,2021-05-25T19:16:35Z,118,07/01/2026,main;sources;javadoc,google/truth,release_1_1_3,e24fab7fc6e666e53e52d42ca3df757eb2086b68,GH,core/pom.xml,90.96,86.38,90.83,86.25,94.48,97.9
org.jetbrains.compose.ui,ui-uikitsimarm64,1.5.11,2023-11-24T12:41:33Z,118,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.apache.hbase,hbase-client,2.4.13,2022-06-23T04:00:49Z,118,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,hbase-client-2.4.13.pom,,,,,,
org.jetbrains.compose.ui,ui-uikitarm64,1.5.11,2023-11-24T12:41:28Z,118,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.ui,ui-uikitx64,1.5.11,2023-11-24T12:41:37Z,118,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.openjdk.jmh,jmh-generator-annprocess,1.37,2023-08-03T12:12:25Z,117,07/01/2026,main;sources;javadoc,openjdk/jmh,1.37,2effa2c8310e1d3ad03c8ee02024edca9252b46a,,,,,,,,
org.asynchttpclient,async-http-client,3.0.1,2024-12-02T16:07:28Z,114,07/01/2026,main;sources;javadoc,AsyncHttpClient/async-http-client,async-http-client-project-3.0.1,6bd376ad336a237ef02a632df0042d4eb22e2d32,GH,client/pom.xml,76.81,65.01,76.23,66.26,81.82,94.42
io.ktor,ktor-client-okhttp-jvm,3.2.3,2025-07-29T09:21:35Z,114,07/01/2026,main;sources;javadoc,ktorio/ktor,3.2.3,dfbeb283641ddb74fd90c5fcbc9f0b12aa8dbaf1,,,,,,,,
org.codehaus.groovy,groovy-all,3.0.17,2023-03-31T01:07:06Z,112,01/12/2025,sources;javadoc,,,,,,,,,,,
org.springframework.data,spring-data-jpa,4.0.0,2025-11-14T13:18:33Z,112,07/01/2026,main;sources;javadoc,spring-projects/spring-data-jpa,4.0.0,6d5ceef4c068becba1b65ba3c65ba5a764ae6f5f,GH,spring-data-jpa/pom.xml,,,,,,
org.joda,joda-convert,3.0.1,2024-10-06T10:14:19Z,111,07/01/2026,main;sources;javadoc,JodaOrg/joda-convert,v3.0.1,158fc7a1d1ad725a9803a83bda866325d448f071,GH,pom.xml,,,,,,
org.scalacheck,scalacheck_2.10,1.13.4,2016-11-01T14:15:07Z,110,07/01/2026,main;sources;javadoc,typelevel/scalacheck,1.13.4,e65c90a85225db9c9530ae85b606388d0bcbc6ca,,,,,,,,
androidx.activity,activity-ktx,1.7.0,2024-02-14T05:01:06Z,110,07/01/2026,,,,,,,,,,,,
org.slf4j,slf4j-reload4j,2.0.17,,108,07/01/2026,main;sources;javadoc,qos-ch/slf4j,v_2.0.17,c233ea1932228a7fc580823289f896e97ba8a74d,GH,slf4j-reload4j/pom.xml,76.46,75,80.31,75,85.29,100
org.apache.kafka,kafka_2.11,2.0.0,2018-07-24T14:37:22Z,108,07/01/2026,main;sources;test-sources;javadoc,,,,,,,,,,,
redis.clients,jedis,7.0.0,2025-10-10T09:20:29Z,108,07/01/2026,main;sources;javadoc,redis/jedis,v7.0.0,47d46af06a84bfec68743acc5ec6cfecfe13e59c,GH,pom.xml,38.43,24.75,33.96,35.5,41.47,66.95
org.jetbrains.compose.foundation,foundation-desktop,1.6.0,2024-02-27T14:16:54Z,106,07/01/2026,main;sources;javadoc,JetBrains/compose-multiplatform,v1.6.0,4e948e4bc3a9bd0ee364a6f8ddf5d982394e53c8,,,,,,,,
net.logstash.logback,logstash-logback-encoder,9,2025-10-27T06:51:08Z,105,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scalameta,munit_3,1.0.0-M1,2021-10-16T08:56:48Z,104,07/01/2026,main;sources;javadoc,scalameta/munit,v1.0.0-M1,bb1759abaf370e370f9715f13a22fd104ba8e207,,,,,,,,
org.junit.platform,junit-platform-runner,1.9.1,2022-09-20T18:34:39Z,103,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.apache.flink,flink-core,2.1.0,2025-07-21T11:31:35Z,101,07/01/2026,main;sources;tests;javadoc,apache/flink,release-2.1.0,4cb6bd30df3d80cea0b504e7250d65777a021bca,MCR,flink-core-2.1.0.pom,,,,,,
org.glassfish.jersey.containers,jersey-container-servlet,4.0.0,2025-11-05T01:18:54Z,101,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.testcontainers,postgresql,1.21.3,2025-06-28T21:54:40Z,101,07/01/2026,main;sources;javadoc,testcontainers/testcontainers-java,1.21.3,bebbb2c373e15e41e2faaa78632c85dc0f87b899,,,,,,,,
org.apache.tomcat.embed,tomcat-embed-jasper,9.0.46,2021-05-08T18:07:34Z,100,07/01/2026,main;sources,,,,,,,,,,,
org.jetbrains.compose.foundation,foundation-uikitx64,1.5.11,2023-11-24T12:27:55Z,100,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.foundation,foundation-uikitarm64,1.5.11,2023-11-24T12:27:40Z,100,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.jetbrains.compose.foundation,foundation-uikitsimarm64,1.5.11,2023-11-24T12:27:50Z,100,07/01/2026,sources;javadoc,JetBrains/compose-multiplatform,v1.5.11,b00a756af4743ad95856f952f5614e28e649a0d2,,,,,,,,
org.spockframework,spock-core,2.3-groovy-4.0,2022-09-29T17:29:43Z,98,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.apache.maven,maven-artifact,4.0.0-rc-5,2025-11-13T19:32:35Z,98,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springframework.security,spring-security-test,6.2.2,2024-02-16T19:01:02Z,91,07/01/2026,main;sources;javadoc,spring-projects/spring-security,6.2.2,2cc6cbdb77d761cdfc7d792bb2d772c2b9186e93,,,,,,,,
org.powermock,powermock-module-junit4,2.0.7,2020-03-30T15:00:05Z,89,01/12/2025,main;sources;javadoc,,,,,,,,,,,
javax.portlet,portlet-api,3.0.1,2018-06-15T20:42:03Z,88,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.powermock,powermock-api-mockito2,2.0.7,2020-03-30T15:00:27Z,88,07/01/2026,main;sources;javadoc,powermock/powermock,powermock-2.0.7,fb140f1237a9ad75f88b207971e5885d8bacf537,,,,,,,,
org.apache.bval,bval-jsr,3.0.0,2023-10-10T14:10:09Z,85,07/01/2026,main;sources;tests;javadoc,,,,MCR,bval-jsr-3.0.0.pom,,,,,,
org.apache.maven,maven-plugin-api,4.0.0-rc-5,2025-11-13T19:32:39Z,85,28/11/2025,main;sources;javadoc,,,,,,,,,,,
org.jmock,jmock-junit4,2.5.1,2008-08-26T14:30:27Z,85,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-native,test-interface_native0.4_3,0.4.4,2022-03-03T15:33:55Z,85,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.4.4,5ef2dab6437542425ec36f7c2c474038aa275403,,,,,,,,
androidx.appcompat,appcompat,1.1.0,,85,28/11/2025,,,,,,,,,,,,
androidx.recyclerview,recyclerview,1.0.0,,84,07/01/2026,,,,,,,,,,,,
org.glassfish.jersey.media,jersey-media-json-jackson,4.0.0,2025-11-05T01:18:12Z,84,07/01/2026,main;sources;javadoc,,,,,,,,,,,
io.vertx,vertx-web,5.0.4,2025-09-03T14:59:40Z,81,07/01/2026,main;sources;tests;test-sources;javadoc,,,,MCR,vertx-web-5.0.4.pom,,,,,,
androidx.compose.runtime,runtime,1.6.0-alpha08,2024-02-14T04:59:37Z,80,07/01/2026,,,,,,,,,,,,
org.hamcrest,hamcrest-library,3,2024-08-01T09:08:37Z,80,28/11/2025,main;sources;javadoc,hamcrest/JavaHamcrest,v3.0,68984b85e869df6a888fffcad87e4b676a8fc0ac,,,,,,,,
org.scala-native,test-interface_native0.4_2.13,0.4.4,2022-03-03T15:26:47Z,78,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.4.4,5ef2dab6437542425ec36f7c2c474038aa275403,,,,,,,,
org.apache.curator,curator-test,5.1.0,2020-06-30T13:03:55Z,78,07/01/2026,main;sources;javadoc,,,,,,,,,,,
org.scala-lang,scala-library,3.8.0-RC1,2025-11-14T17:46:19Z,76,28/11/2025,main;sources;javadoc,scala/scala3,3.8.0-RC1,73533c2e1bde0556f2104ad6569eeb49b853f0a4,,,,,,,,
com.google.inject.extensions,guice-servlet,7.0.0,2023-05-12T17:42:21Z,76,07/01/2026,main;sources;tests;test-sources;javadoc,google/guice,7.0.0,b0e1d0fab0167cd555ab8d262333c1a32db7d492,MCR,guice-servlet-7.0.0.pom,91.21,84.69,91.18,81.03,86.86,100
org.scala-native,test-interface_native0.5_3,0.5.1,2024-04-16T14:26:47Z,74,07/01/2026,main;sources;javadoc,scala-native/scala-native,v0.5.1,57afc449111c96af6c02718d000484caf6045e50,,,,,,,,
org.apache.spark,spark-core_2.10,2.0.0,2016-07-19T23:00:02Z,72,07/01/2026,main;sources;tests;test-sources;javadoc,apache/spark,v2.0.0,13650fc58e1fcf2cf2a26ba11c819185ae1acc1f,MCR,spark-core_2.10-2.0.0.pom,,,,,,
org.scalatest,scalatest_2.10,3.0.1,2016-11-10T04:03:40Z,72,01/12/2025,main;sources;javadoc,,,,,,,,,,,
org.springdoc,springdoc-openapi-starter-webmvc-ui,3.0.0,2025-11-21T01:55:24Z,71,07/01/2026,main;sources;javadoc,springdoc/springdoc-openapi,v3.0.0,6526d7a6ad516dbf77ddac34cd055160c1a1dcf6,GH,springdoc-openapi-starter-webmvc-ui/pom.xml,,,,,,
org.mockito,mockito-all,2.0.2-beta,2015-01-02T16:24:25Z,71,28/11/2025,main;sources;javadoc,mockito/mockito,v2.0.2-beta,492abc60c0addd90bcbe2a819a946b0241190fa9,,,,,,,,
org.apache.maven,maven-settings,4.0.0-rc-5,2025-11-07T23:00:18Z,67,07/01/2026,main;sources;javadoc,,,,,,,,,,,
